2026-03-01T02:03:50.000Z,0
2026-03-01T04:27:45.000Z,0
2026-03-01T05:34:23.000Z,0.07
2026-03-01T06:08:03.000Z,0.17
2026-03-01T07:00:50.000Z,0.1
2026-03-01T07:35:04.000Z,0.07
2026-03-01T07:53:11.000Z,0.13
2026-03-01T08:00:18.000Z,0.2
2026-03-01T08:35:17.000Z,0.27
2026-03-01T08:56:59.000Z,0.27
2026-03-01T09:24:03.000Z,0.23
2026-03-01T09:47:26.000Z,0.17
2026-03-01T09:58:01.000Z,0.3
2026-03-01T10:21:55.000Z,0.37
2026-03-01T10:45:48.000Z,0.37
2026-03-01T10:58:20.000Z,0.33
2026-03-01T11:18:17.000Z,0.33
2026-03-01T11:34:22.000Z,0.2
2026-03-01T11:45:55.000Z,0.17
2026-03-01T11:53:32.000Z,0.23
2026-03-01T11:59:48.000Z,0.2
2026-03-01T12:53:13.000Z,0.37
2026-03-01T13:30:34.000Z,0.17
2026-03-01T13:55:18.000Z,0.1
2026-03-01T14:15:21.000Z,0.17
2026-03-01T14:41:56.000Z,0.13
2026-03-01T14:55:38.000Z,0.13
2026-03-01T15:14:05.000Z,0.17
2026-03-01T15:35:59.000Z,0.13
2026-03-01T15:49:31.000Z,0.13
2026-03-01T15:58:44.000Z,0.2
2026-03-01T16:27:13.000Z,0.23
2026-03-01T16:49:43.000Z,0.13
2026-03-01T17:01:28.000Z,0.13
2026-03-01T17:27:59.000Z,0.23
2026-03-01T17:45:15.000Z,0.27
2026-03-01T17:55:44.000Z,0.27
2026-03-01T18:20:19.000Z,0.17
2026-03-01T18:52:00.000Z,0.2
2026-03-01T19:11:45.000Z,0.17
2026-03-01T19:32:13.000Z,0.33
2026-03-01T19:45:06.000Z,0.3
2026-03-01T19:54:00.000Z,0.27
2026-03-01T20:00:22.000Z,0.23
2026-03-01T20:31:03.000Z,0.17
2026-03-01T20:50:21.000Z,0.1
2026-03-01T21:00:06.000Z,0.1
2026-03-01T21:25:55.000Z,0.1
2026-03-01T21:42:06.000Z,0.07
2026-03-01T21:52:34.000Z,0.1
2026-03-01T21:58:55.000Z,0.13
2026-03-01T22:23:26.000Z,0.07
2026-03-01T22:44:53.000Z,0.03
2026-03-01T22:57:19.000Z,0.03
2026-03-01T23:18:35.000Z,0.03
2026-03-01T23:39:56.000Z,0
2026-03-01T23:53:32.000Z,0
2026-03-01T23:59:46.000Z,0
2026-03-02T02:22:50.000Z,0.03
2026-03-02T04:23:15.000Z,0
2026-03-02T05:30:59.000Z,0.1
2026-03-02T06:10:53.000Z,0.13
2026-03-02T07:14:14.000Z,0.2
2026-03-02T07:54:42.000Z,0.13
2026-03-02T08:29:51.000Z,0.13
2026-03-02T09:07:45.000Z,0.03
2026-03-02T10:03:18.000Z,0.17
2026-03-02T10:53:33.000Z,0.17
2026-03-02T11:23:02.000Z,0.3
2026-03-02T11:47:35.000Z,0.3
2026-03-02T12:01:27.000Z,0.27
2026-03-02T13:14:03.000Z,0.17
2026-03-02T14:06:33.000Z,0.2
2026-03-02T14:54:59.000Z,0.2
2026-03-02T15:30:27.000Z,0.23
2026-03-02T16:02:36.000Z,0.37
2026-03-02T16:59:24.000Z,0.47
2026-03-02T17:43:34.000Z,0.23
2026-03-02T18:24:41.000Z,0.2
2026-03-02T19:08:00.000Z,0.2
2026-03-02T19:46:54.000Z,0.17
2026-03-02T20:03:34.000Z,0.2
2026-03-02T20:47:41.000Z,0.17
2026-03-02T21:17:58.000Z,0.13
2026-03-02T21:50:47.000Z,0.13
2026-03-02T22:13:25.000Z,0.13
2026-03-02T22:46:28.000Z,0.03
2026-03-02T22:59:16.000Z,0.03
2026-03-02T23:26:22.000Z,0.03
2026-03-02T23:46:47.000Z,0
2026-03-03T00:00:35.000Z,0.07
2026-03-03T02:34:20.000Z,0
2026-03-03T04:26:19.000Z,0.03
2026-03-03T05:30:27.000Z,0
2026-03-03T06:08:08.000Z,0.17
2026-03-03T07:07:14.000Z,0.1
2026-03-03T07:50:06.000Z,0.17
2026-03-03T08:22:52.000Z,0.17
2026-03-03T09:02:25.000Z,0.27
2026-03-03T09:54:22.000Z,0.2
2026-03-03T10:26:08.000Z,0.13
2026-03-03T11:02:53.000Z,0.2
2026-03-03T11:39:34.000Z,0.27
2026-03-03T11:58:18.000Z,0.2
2026-03-03T12:53:26.000Z,0.27
2026-03-03T13:47:56.000Z,0.27
2026-03-03T14:30:51.000Z,0.27
2026-03-03T15:25:14.000Z,0.27
2026-03-03T16:03:42.000Z,0.4
2026-03-03T17:00:02.000Z,0.3
2026-03-03T17:45:28.000Z,0.27
2026-03-03T18:27:17.000Z,0.3
2026-03-03T19:12:59.000Z,0.47
2026-03-03T19:49:13.000Z,0.43
2026-03-03T20:16:18.000Z,0.17
2026-03-03T20:48:07.000Z,0.13
2026-03-03T21:17:24.000Z,0.1
2026-03-03T21:48:46.000Z,0.17
2026-03-03T22:01:26.000Z,0.17
2026-03-03T22:36:15.000Z,0.13
2026-03-03T22:55:39.000Z,0.1
2026-03-03T23:16:57.000Z,0
2026-03-03T23:42:40.000Z,0
2026-03-03T23:57:25.000Z,0
2026-03-04T01:44:00.000Z,0
2026-03-04T03:53:10.000Z,0
2026-03-04T05:01:00.000Z,0.1
2026-03-04T05:49:11.000Z,0.07
2026-03-04T06:28:52.000Z,0.07
2026-03-04T07:10:50.000Z,0.17
2026-03-04T07:50:23.000Z,0.27
2026-03-04T08:20:06.000Z,0.2
2026-03-04T08:57:45.000Z,0.17
2026-03-04T09:35:49.000Z,0.17
2026-03-04T10:05:29.000Z,0.1
2026-03-04T10:51:04.000Z,0.1
2026-03-04T11:17:53.000Z,0.23
2026-03-04T11:45:33.000Z,0.4
2026-03-04T11:59:28.000Z,0.37
2026-03-04T12:58:49.000Z,0.2
2026-03-04T13:57:12.000Z,0.33
2026-03-04T14:34:32.000Z,0.3
2026-03-04T15:07:15.000Z,0.17
2026-03-04T15:54:44.000Z,0.57
2026-03-04T16:28:11.000Z,0.43
2026-03-04T17:06:47.000Z,0.33
2026-03-04T17:52:45.000Z,0.17
2026-03-04T18:28:11.000Z,0.13
2026-03-04T19:10:20.000Z,0.33
2026-03-04T19:48:26.000Z,0.2
2026-03-04T20:16:54.000Z,0.2
2026-03-04T20:49:19.000Z,0.17
2026-03-04T21:17:25.000Z,0.17
2026-03-04T21:49:33.000Z,0.1
2026-03-04T22:14:33.000Z,0.17
2026-03-04T22:49:33.000Z,0.1
2026-03-04T23:15:03.000Z,0.07
2026-03-04T23:44:13.000Z,0
2026-03-04T23:58:12.000Z,0.1
2026-03-05T01:55:53.000Z,0.03
2026-03-05T04:04:14.000Z,0
2026-03-05T05:15:14.000Z,0.13
2026-03-05T06:03:02.000Z,0.17
2026-03-05T07:03:48.000Z,0.03
2026-03-05T07:48:12.000Z,0.1
2026-03-05T08:22:01.000Z,0.07
2026-03-05T09:02:28.000Z,0.1
2026-03-05T09:54:47.000Z,0.17
2026-03-05T10:27:08.000Z,0.17
2026-03-05T11:04:36.000Z,0.17
2026-03-05T11:42:21.000Z,0.2
2026-03-05T12:00:48.000Z,0.27
2026-03-05T13:11:16.000Z,0.2
2026-03-05T14:05:22.000Z,0.2
2026-03-05T14:57:36.000Z,0.23
2026-03-05T15:45:51.000Z,0.43
2026-03-05T17:48:53.000Z,0.23
2026-03-05T19:00:47.000Z,0.17
2026-03-05T19:54:06.000Z,0.23
2026-03-05T20:24:30.000Z,0.1
2026-03-05T20:55:55.000Z,0.2
2026-03-05T21:25:42.000Z,0.2
2026-03-05T21:54:56.000Z,0.23
2026-03-05T22:19:26.000Z,0.1
