2026-05-01T02:52:47.000Z,0.03
2026-05-01T05:56:23.000Z,0.07
2026-05-01T08:03:28.000Z,0.3
2026-05-01T09:54:22.000Z,0.2
2026-05-01T10:58:19.000Z,0.17
2026-05-01T11:57:27.000Z,0.33
2026-05-01T13:10:25.000Z,0.17
2026-05-01T14:19:38.000Z,0.13
2026-05-01T15:17:25.000Z,0.23
2026-05-01T16:11:38.000Z,0.13
2026-05-01T17:11:38.000Z,0.33
2026-05-01T18:08:49.000Z,0.27
2026-05-01T19:34:51.000Z,0.13
2026-05-01T20:28:30.000Z,0.13
2026-05-01T21:12:58.000Z,0.1
2026-05-01T22:04:41.000Z,0.03
2026-05-01T22:59:02.000Z,0
2026-05-01T23:51:44.000Z,0
2026-05-02T01:19:01.000Z,0
2026-05-02T04:28:50.000Z,0
2026-05-02T06:23:54.000Z,0.03
2026-05-02T08:01:11.000Z,0.07
2026-05-02T09:12:40.000Z,0.1
2026-05-02T10:09:26.000Z,0.17
2026-05-02T11:04:08.000Z,0.13
2026-05-02T11:53:07.000Z,0.17
2026-05-02T12:37:02.000Z,0.13
2026-05-02T13:55:08.000Z,0
2026-05-02T14:39:34.000Z,0.07
2026-05-02T15:28:46.000Z,0
2026-05-02T16:08:54.000Z,0.03
2026-05-02T17:03:16.000Z,0.07
2026-05-02T17:53:26.000Z,0.13
2026-05-02T18:36:44.000Z,0.13
2026-05-02T19:37:47.000Z,0.13
2026-05-02T20:06:52.000Z,0.07
2026-05-02T20:55:15.000Z,0.03
2026-05-02T21:29:46.000Z,0.07
2026-05-02T22:05:48.000Z,0.03
2026-05-02T22:57:00.000Z,0.03
2026-05-02T23:36:46.000Z,0
2026-05-03T01:18:55.000Z,0
2026-05-03T04:49:57.000Z,0.1
2026-05-03T07:09:41.000Z,0.23
2026-05-03T08:54:28.000Z,0.5
2026-05-03T09:56:27.000Z,0.1
2026-05-03T10:47:09.000Z,0.13
2026-05-03T11:29:10.000Z,0.07
2026-05-03T12:05:07.000Z,0.17
2026-05-03T13:42:27.000Z,0.07
2026-05-03T14:31:59.000Z,0.03
2026-05-03T15:11:14.000Z,0.03
2026-05-03T15:59:07.000Z,0.17
2026-05-03T16:51:21.000Z,0.43
2026-05-03T17:34:39.000Z,0.37
