2026-04-01T00:02:57.000Z,0.03
2026-04-01T03:34:36.000Z,0.03
2026-04-01T05:35:09.000Z,0.03
2026-04-01T07:01:32.000Z,0.1
2026-04-01T08:17:38.000Z,0.13
2026-04-01T09:36:36.000Z,0.07
2026-04-01T10:36:00.000Z,0.13
2026-04-01T11:31:07.000Z,0.2
2026-04-01T12:07:07.000Z,0.1
2026-04-01T13:59:43.000Z,0.2
2026-04-01T15:05:32.000Z,0.33
2026-04-01T16:10:29.000Z,0.37
2026-04-01T17:08:58.000Z,0.33
2026-04-01T17:59:19.000Z,0.4
2026-04-01T19:02:40.000Z,0.1
2026-04-01T19:59:13.000Z,0.2
2026-04-01T20:43:10.000Z,0.17
2026-04-01T21:26:36.000Z,0.13
2026-04-01T22:01:08.000Z,0.07
2026-04-01T22:45:06.000Z,0
2026-04-01T23:21:38.000Z,0.07
2026-04-01T23:51:44.000Z,0.07
2026-04-02T00:59:58.000Z,0
2026-04-02T03:43:32.000Z,0.03
2026-04-02T05:23:15.000Z,0.13
2026-04-02T06:43:07.000Z,0.03
2026-04-02T07:49:11.000Z,0.1
2026-04-02T08:39:22.000Z,0.2
2026-04-02T09:39:23.000Z,0.07
2026-04-02T10:32:24.000Z,0.33
2026-04-02T11:25:29.000Z,0.3
2026-04-02T12:02:31.000Z,0.13
2026-04-02T13:46:48.000Z,0.2
2026-04-02T14:41:44.000Z,0.23
2026-04-02T15:39:09.000Z,0.17
2026-04-02T16:32:55.000Z,0.37
2026-04-02T17:25:06.000Z,0.43
2026-04-02T18:05:17.000Z,0.3
2026-04-02T19:09:44.000Z,0.2
2026-04-02T19:54:03.000Z,0.17
2026-04-02T20:21:08.000Z,0.23
2026-04-02T20:56:23.000Z,0.1
2026-04-02T21:29:25.000Z,0.07
2026-04-02T22:00:24.000Z,0.13
2026-04-02T22:35:29.000Z,0.07
2026-04-02T23:02:02.000Z,0.03
2026-04-02T23:42:08.000Z,0.07
2026-04-03T00:03:31.000Z,0.03
2026-04-03T03:20:04.000Z,0
2026-04-03T05:16:59.000Z,0.1
2026-04-03T06:18:08.000Z,0.17
2026-04-03T07:37:51.000Z,0.23
2026-04-03T08:28:06.000Z,0.13
2026-04-03T09:27:17.000Z,0.37
2026-04-03T10:06:55.000Z,0.27
2026-04-03T10:58:01.000Z,0.13
2026-04-03T11:35:04.000Z,0.17
