2025-02-01T00:53:58.000Z,0.1
2025-02-01T02:09:27.000Z,0.07
2025-02-01T02:53:32.000Z,0.1
2025-02-01T03:12:10.000Z,0.03
2025-02-01T03:30:53.000Z,0.03
2025-02-01T03:40:20.000Z,0.03
2025-02-01T03:46:31.000Z,0.03
2025-02-01T03:52:46.000Z,0.03
2025-02-01T03:58:56.000Z,0.03
2025-02-01T04:18:20.000Z,0.03
2025-02-01T04:32:10.000Z,0.03
2025-02-01T04:41:30.000Z,0.03
2025-02-01T04:47:47.000Z,0.03
2025-02-01T04:54:00.000Z,0.03
2025-02-01T05:00:06.000Z,0.03
2025-02-01T05:16:27.000Z,0.03
2025-02-01T05:29:27.000Z,0.03
2025-02-01T05:36:48.000Z,0
2025-02-01T05:43:02.000Z,0
2025-02-01T05:49:16.000Z,0
2025-02-01T05:55:24.000Z,0
2025-02-01T06:11:56.000Z,0.1
2025-02-01T06:33:00.000Z,0.1
2025-02-01T06:43:04.000Z,0.1
2025-02-01T06:49:13.000Z,0.1
2025-02-01T06:55:24.000Z,0.13
2025-02-01T07:07:50.000Z,0.17
2025-02-01T07:22:36.000Z,0.1
2025-02-01T07:28:59.000Z,0.07
2025-02-01T07:36:21.000Z,0.07
2025-02-01T07:42:37.000Z,0.07
2025-02-01T07:48:59.000Z,0.07
2025-02-01T07:55:07.000Z,0.07
2025-02-01T08:10:21.000Z,0
2025-02-01T08:28:25.000Z,0
2025-02-01T08:37:35.000Z,0
2025-02-01T08:43:57.000Z,0.07
2025-02-01T08:50:07.000Z,0.07
2025-02-01T08:56:17.000Z,0.1
2025-02-01T09:10:49.000Z,0.13
2025-02-01T09:25:36.000Z,0.13
2025-02-01T09:32:11.000Z,0.13
2025-02-01T09:39:21.000Z,0.17
2025-02-01T09:45:31.000Z,0.13
2025-02-01T09:51:38.000Z,0.13
2025-02-01T09:57:50.000Z,0.1
2025-02-01T10:13:22.000Z,0.07
2025-02-01T10:29:17.000Z,0.03
2025-02-01T10:37:13.000Z,0.03
2025-02-01T10:43:25.000Z,0.07
2025-02-01T10:49:34.000Z,0.1
2025-02-01T10:55:50.000Z,0.1
2025-02-01T11:07:18.000Z,0.13
2025-02-01T11:17:53.000Z,0.17
2025-02-01T11:24:06.000Z,0.17
2025-02-01T11:30:30.000Z,0.23
2025-02-01T11:37:55.000Z,0.23
2025-02-01T11:43:58.000Z,0.2
2025-02-01T11:50:21.000Z,0.2
2025-02-01T11:56:42.000Z,0.2
2025-02-01T12:19:39.000Z,0.17
2025-02-01T12:47:28.000Z,0.2
2025-02-01T13:01:09.000Z,0.27
2025-02-01T13:19:37.000Z,0.13
2025-02-01T13:28:15.000Z,0.13
2025-02-01T13:36:02.000Z,0.13
2025-02-01T13:42:09.000Z,0.13
2025-02-01T13:48:28.000Z,0.13
2025-02-01T13:54:37.000Z,0.13
2025-02-01T14:05:07.000Z,0.13
2025-02-01T14:20:46.000Z,0.1
2025-02-01T14:29:31.000Z,0.03
2025-02-01T14:35:42.000Z,0.07
2025-02-01T14:41:51.000Z,0.07
2025-02-01T14:48:03.000Z,0.13
2025-02-01T14:54:12.000Z,0.17
2025-02-01T15:00:44.000Z,0.17
2025-02-01T15:20:24.000Z,0.13
2025-02-01T15:30:08.000Z,0.2
2025-02-01T15:37:21.000Z,0.2
2025-02-01T15:43:24.000Z,0.2
2025-02-01T15:49:38.000Z,0.2
2025-02-01T15:55:47.000Z,0.2
2025-02-01T16:10:17.000Z,0.23
2025-02-01T16:28:41.000Z,0.1
2025-02-01T16:38:10.000Z,0.1
2025-02-01T16:44:17.000Z,0.1
2025-02-01T16:50:38.000Z,0.1
2025-02-01T16:56:49.000Z,0.1
2025-02-01T17:10:01.000Z,0.17
2025-02-01T17:24:05.000Z,0.17
2025-02-01T17:30:11.000Z,0.23
2025-02-01T17:36:39.000Z,0.23
2025-02-01T17:42:46.000Z,0.33
2025-02-01T17:48:51.000Z,0.33
2025-02-01T17:54:59.000Z,0.3
2025-02-01T18:10:10.000Z,0.33
2025-02-01T18:29:42.000Z,0.23
2025-02-01T18:39:29.000Z,0.23
2025-02-01T18:45:50.000Z,0.17
2025-02-01T18:51:57.000Z,0.17
2025-02-01T18:58:04.000Z,0.17
2025-02-01T19:09:56.000Z,0.2
2025-02-01T19:19:30.000Z,0.2
2025-02-01T19:25:35.000Z,0.2
2025-02-01T19:32:09.000Z,0.2
2025-02-01T19:38:27.000Z,0.2
2025-02-01T19:44:34.000Z,0.13
2025-02-01T19:50:42.000Z,0.13
2025-02-01T19:56:54.000Z,0.1
2025-02-01T20:11:37.000Z,0.13
2025-02-01T20:26:29.000Z,0.13
2025-02-01T20:34:54.000Z,0.13
2025-02-01T20:41:08.000Z,0.13
2025-02-01T20:47:19.000Z,0.13
2025-02-01T20:53:41.000Z,0.07
2025-02-01T20:59:46.000Z,0.07
2025-02-01T21:15:25.000Z,0
2025-02-01T21:25:55.000Z,0.03
2025-02-01T21:32:39.000Z,0.07
2025-02-01T21:38:48.000Z,0.07
2025-02-01T21:44:59.000Z,0.07
2025-02-01T21:51:12.000Z,0.07
2025-02-01T21:57:20.000Z,0.07
2025-02-01T22:11:59.000Z,0.07
2025-02-01T22:28:35.000Z,0.03
2025-02-01T22:36:44.000Z,0.03
2025-02-01T22:42:50.000Z,0.03
2025-02-01T22:49:10.000Z,0.03
2025-02-01T22:55:23.000Z,0.03
2025-02-01T23:08:05.000Z,0.03
2025-02-01T23:21:33.000Z,0.03
2025-02-01T23:27:39.000Z,0.03
2025-02-01T23:35:08.000Z,0.03
2025-02-01T23:41:25.000Z,0.03
2025-02-01T23:47:48.000Z,0.03
2025-02-01T23:53:59.000Z,0.07
2025-02-02T00:00:05.000Z,0.07
2025-02-02T01:27:07.000Z,0
2025-02-02T02:31:55.000Z,0
2025-02-02T02:59:16.000Z,0.07
2025-02-02T03:19:08.000Z,0.03
2025-02-02T03:33:02.000Z,0.03
2025-02-02T03:41:25.000Z,0.03
2025-02-02T03:47:31.000Z,0.03
2025-02-02T03:53:41.000Z,0.03
2025-02-02T03:59:46.000Z,0.03
2025-02-02T04:19:30.000Z,0
2025-02-02T04:32:04.000Z,0
2025-02-02T04:40:24.000Z,0
2025-02-02T04:46:29.000Z,0
2025-02-02T04:52:50.000Z,0
2025-02-02T04:58:55.000Z,0
2025-02-02T05:15:03.000Z,0
