2025-10-01T01:38:21.000Z,0
2025-10-01T03:01:30.000Z,0
2025-10-01T03:43:38.000Z,0.03
2025-10-01T03:57:43.000Z,0.07
2025-10-01T04:17:44.000Z,0.13
2025-10-01T04:36:03.000Z,0.1
2025-10-01T04:45:53.000Z,0.13
2025-10-01T04:52:10.000Z,0.13
2025-10-01T04:58:12.000Z,0.13
2025-10-01T05:16:01.000Z,0.13
2025-10-01T05:32:31.000Z,0.07
2025-10-01T05:42:26.000Z,0.07
2025-10-01T05:48:34.000Z,0.1
2025-10-01T05:54:43.000Z,0.2
2025-10-01T06:14:07.000Z,0.13
2025-10-01T06:42:50.000Z,0.13
2025-10-01T06:53:04.000Z,0.13
2025-10-01T06:59:13.000Z,0.13
2025-10-01T07:18:38.000Z,0.13
2025-10-01T07:31:05.000Z,0.1
2025-10-01T07:40:38.000Z,0.07
2025-10-01T07:46:46.000Z,0.03
2025-10-01T07:52:59.000Z,0.03
2025-10-01T07:59:08.000Z,0.03
2025-10-01T08:25:12.000Z,0.1
2025-10-01T08:43:18.000Z,0.1
2025-10-01T08:53:51.000Z,0.07
2025-10-01T09:00:02.000Z,0.07
2025-10-01T09:22:49.000Z,0
2025-10-01T09:36:37.000Z,0
2025-10-01T09:45:13.000Z,0.03
2025-10-01T09:51:25.000Z,0.03
2025-10-01T09:57:34.000Z,0.03
2025-10-01T10:16:16.000Z,0.07
2025-10-01T10:35:22.000Z,0.1
2025-10-01T10:45:21.000Z,0.13
2025-10-01T10:51:40.000Z,0.13
2025-10-01T10:57:52.000Z,0.13
2025-10-01T11:13:54.000Z,0.17
2025-10-01T11:26:09.000Z,0.17
2025-10-01T11:33:22.000Z,0.17
2025-10-01T11:40:38.000Z,0.23
2025-10-01T11:46:45.000Z,0.27
2025-10-01T11:52:56.000Z,0.23
2025-10-01T11:59:03.000Z,0.2
2025-10-01T12:39:58.000Z,0.13
2025-10-01T13:16:08.000Z,0.1
2025-10-01T13:41:12.000Z,0.17
2025-10-01T13:50:20.000Z,0.17
2025-10-01T13:56:27.000Z,0.17
2025-10-01T14:13:06.000Z,0.17
2025-10-01T14:33:03.000Z,0.1
2025-10-01T14:45:24.000Z,0.13
2025-10-01T14:52:11.000Z,0.13
2025-10-01T14:58:19.000Z,0.13
2025-10-01T15:16:42.000Z,0.13
2025-10-01T15:31:05.000Z,0.13
2025-10-01T15:41:12.000Z,0.17
2025-10-01T15:47:47.000Z,0.2
2025-10-01T15:54:00.000Z,0.2
2025-10-01T16:00:15.000Z,0.2
2025-10-01T16:26:44.000Z,0.3
2025-10-01T16:43:34.000Z,0.1
2025-10-01T16:52:19.000Z,0.13
2025-10-01T16:58:30.000Z,0.1
2025-10-01T17:15:06.000Z,0.13
2025-10-01T17:29:52.000Z,0.13
2025-10-01T17:39:34.000Z,0.17
2025-10-01T17:45:47.000Z,0.33
2025-10-01T17:51:59.000Z,0.3
2025-10-01T17:58:17.000Z,0.3
2025-10-01T18:23:37.000Z,0.37
2025-10-01T18:43:50.000Z,0.27
2025-10-01T18:52:52.000Z,0.17
2025-10-01T18:59:03.000Z,0.17
2025-10-01T19:14:10.000Z,0.13
2025-10-01T19:23:50.000Z,0.13
2025-10-01T19:29:59.000Z,0.17
2025-10-01T19:37:36.000Z,0.13
2025-10-01T19:43:46.000Z,0.1
2025-10-01T19:49:58.000Z,0.1
2025-10-01T19:56:08.000Z,0.17
