2025-07-01T01:58:44.000Z,0.03
2025-07-01T03:38:25.000Z,0.03
2025-07-01T04:23:34.000Z,0.1
2025-07-01T04:52:29.000Z,0.13
2025-07-01T05:13:05.000Z,0.13
2025-07-01T05:37:21.000Z,0.17
2025-07-01T05:49:58.000Z,0.13
2025-07-01T05:56:11.000Z,0.17
2025-07-01T06:19:31.000Z,0.13
2025-07-01T06:47:35.000Z,0.07
2025-07-01T06:59:22.000Z,0.07
2025-07-01T07:20:59.000Z,0.1
2025-07-01T07:37:48.000Z,0.13
2025-07-01T07:48:15.000Z,0.2
2025-07-01T07:54:24.000Z,0.2
2025-07-01T08:12:58.000Z,0.27
2025-07-01T08:42:21.000Z,0.23
2025-07-01T08:57:10.000Z,0.3
2025-07-01T09:17:59.000Z,0.1
2025-07-01T09:38:12.000Z,0.13
2025-07-01T09:49:38.000Z,0.1
2025-07-01T09:55:51.000Z,0.1
2025-07-01T10:13:23.000Z,0.1
2025-07-01T10:38:36.000Z,0.13
2025-07-01T10:52:03.000Z,0.13
2025-07-01T10:58:09.000Z,0.13
2025-07-01T11:15:19.000Z,0.23
2025-07-01T11:28:43.000Z,0.2
2025-07-01T11:38:50.000Z,0.23
2025-07-01T11:46:02.000Z,0.2
2025-07-01T11:52:11.000Z,0.17
2025-07-01T11:58:16.000Z,0.1
2025-07-01T12:36:47.000Z,0.1
2025-07-01T13:18:04.000Z,0.2
2025-07-01T13:45:39.000Z,0.17
2025-07-01T13:55:32.000Z,0.13
2025-07-01T14:11:00.000Z,0.2
2025-07-01T14:32:10.000Z,0.3
2025-07-01T14:46:06.000Z,0.3
2025-07-01T14:53:04.000Z,0.2
2025-07-01T14:59:16.000Z,0.17
2025-07-01T15:21:35.000Z,0.17
2025-07-01T15:38:26.000Z,0.2
2025-07-01T15:48:43.000Z,0.27
2025-07-01T15:55:29.000Z,0.2
2025-07-01T16:14:23.000Z,0.23
2025-07-01T16:41:32.000Z,0.3
2025-07-01T16:56:21.000Z,0.33
2025-07-01T17:12:18.000Z,0.27
2025-07-01T17:33:41.000Z,0.3
2025-07-01T17:47:01.000Z,0.23
2025-07-01T17:54:28.000Z,0.27
2025-07-01T18:12:07.000Z,0.17
2025-07-01T18:42:28.000Z,0.13
2025-07-01T18:55:00.000Z,0.1
2025-07-01T19:07:34.000Z,0.3
2025-07-01T19:23:15.000Z,0.5
2025-07-01T19:30:24.000Z,0.53
2025-07-01T19:38:41.000Z,0.53
2025-07-01T19:44:50.000Z,0.53
2025-07-01T19:51:11.000Z,0.57
2025-07-01T19:57:16.000Z,0.63
2025-07-01T20:16:36.000Z,0.47
2025-07-01T20:35:04.000Z,0.3
2025-07-01T20:46:48.000Z,0.3
2025-07-01T20:53:59.000Z,0.23
2025-07-01T21:00:11.000Z,0.17
2025-07-01T21:20:23.000Z,0.13
2025-07-01T21:33:29.000Z,0.17
2025-07-01T21:44:33.000Z,0.17
2025-07-01T21:51:50.000Z,0.2
2025-07-01T21:57:57.000Z,0.2
2025-07-01T22:15:44.000Z,0.2
2025-07-01T22:35:09.000Z,0.13
2025-07-01T22:47:10.000Z,0.1
2025-07-01T22:53:29.000Z,0.1
