2025-11-01T01:06:38.000Z,0
2025-11-01T02:46:27.000Z,0
2025-11-01T03:34:03.000Z,0
2025-11-01T03:55:03.000Z,0
2025-11-01T04:11:07.000Z,0
2025-11-01T04:31:28.000Z,0
2025-11-01T04:41:52.000Z,0
2025-11-01T04:48:16.000Z,0
2025-11-01T04:54:32.000Z,0
2025-11-01T05:08:18.000Z,0
2025-11-01T05:28:23.000Z,0
2025-11-01T05:38:45.000Z,0
2025-11-01T05:44:57.000Z,0
2025-11-01T05:51:04.000Z,0
2025-11-01T05:57:16.000Z,0
2025-11-01T06:19:59.000Z,0
2025-11-01T06:42:02.000Z,0.03
2025-11-01T06:50:20.000Z,0.03
2025-11-01T06:56:34.000Z,0.03
2025-11-01T07:11:31.000Z,0.03
2025-11-01T07:25:04.000Z,0.1
2025-11-01T07:31:32.000Z,0.1
2025-11-01T07:38:35.000Z,0.1
2025-11-01T07:44:42.000Z,0.1
2025-11-01T07:50:53.000Z,0.1
2025-11-01T07:57:00.000Z,0.1
2025-11-01T08:16:52.000Z,0.07
2025-11-01T08:35:16.000Z,0.07
2025-11-01T08:46:00.000Z,0.07
2025-11-01T08:52:21.000Z,0.07
2025-11-01T08:58:36.000Z,0.07
2025-11-01T09:16:31.000Z,0.07
2025-11-01T09:29:28.000Z,0.03
2025-11-01T09:37:31.000Z,0.03
2025-11-01T09:43:40.000Z,0.07
2025-11-01T09:49:55.000Z,0.03
2025-11-01T09:56:05.000Z,0.03
2025-11-01T10:11:47.000Z,0.03
2025-11-01T10:31:03.000Z,0.03
2025-11-01T10:40:37.000Z,0
2025-11-01T10:46:47.000Z,0
2025-11-01T10:52:58.000Z,0
2025-11-01T10:59:08.000Z,0
2025-11-01T11:13:43.000Z,0
2025-11-01T11:23:46.000Z,0.03
2025-11-01T11:29:50.000Z,0.07
2025-11-01T11:37:30.000Z,0.13
2025-11-01T11:43:44.000Z,0.17
2025-11-01T11:49:56.000Z,0.17
2025-11-01T11:56:05.000Z,0.17
2025-11-01T12:21:16.000Z,0.3
2025-11-01T12:55:29.000Z,0.27
2025-11-01T13:16:59.000Z,0.33
2025-11-01T13:32:45.000Z,0.27
2025-11-01T13:40:24.000Z,0.23
2025-11-01T13:46:32.000Z,0.2
2025-11-01T13:52:40.000Z,0.17
2025-11-01T13:58:48.000Z,0.23
2025-11-01T14:14:51.000Z,0.13
2025-11-01T14:29:23.000Z,0.13
2025-11-01T14:37:51.000Z,0.17
2025-11-01T14:44:02.000Z,0.17
2025-11-01T14:50:12.000Z,0.17
2025-11-01T14:56:19.000Z,0.13
2025-11-01T15:10:19.000Z,0.1
2025-11-01T15:25:07.000Z,0
2025-11-01T15:31:50.000Z,0
2025-11-01T15:38:28.000Z,0.03
2025-11-01T15:44:35.000Z,0.03
2025-11-01T15:50:48.000Z,0.1
2025-11-01T15:56:57.000Z,0.1
2025-11-01T16:14:28.000Z,0.1
2025-11-01T16:32:53.000Z,0.03
2025-11-01T16:42:56.000Z,0.03
2025-11-01T16:49:04.000Z,0.07
2025-11-01T16:55:15.000Z,0.07
2025-11-01T17:07:51.000Z,0.07
2025-11-01T17:23:38.000Z,0.03
2025-11-01T17:30:24.000Z,0.1
2025-11-01T17:37:11.000Z,0.1
2025-11-01T17:43:21.000Z,0.1
2025-11-01T17:49:30.000Z,0.1
2025-11-01T17:55:45.000Z,0.1
2025-11-01T18:14:28.000Z,0.13
2025-11-01T18:36:05.000Z,0.07
2025-11-01T18:45:58.000Z,0.07
2025-11-01T18:52:17.000Z,0.1
2025-11-01T18:58:25.000Z,0.1
2025-11-01T19:11:51.000Z,0.1
2025-11-01T19:21:30.000Z,0.1
2025-11-01T19:27:38.000Z,0.1
2025-11-01T19:35:15.000Z,0.07
2025-11-01T19:41:25.000Z,0.07
2025-11-01T19:47:36.000Z,0.07
2025-11-01T19:53:43.000Z,0.1
2025-11-01T19:59:50.000Z,0.1
2025-11-01T20:19:18.000Z,0.17
2025-11-01T20:30:38.000Z,0.13
2025-11-01T20:38:38.000Z,0.13
2025-11-01T20:44:46.000Z,0.1
2025-11-01T20:51:07.000Z,0.1
2025-11-01T20:57:17.000Z,0.07
2025-11-01T21:11:15.000Z,0.1
2025-11-01T21:24:20.000Z,0.1
2025-11-01T21:30:36.000Z,0.1
2025-11-01T21:37:47.000Z,0.1
2025-11-01T21:43:56.000Z,0.1
2025-11-01T21:50:10.000Z,0.1
2025-11-01T21:56:15.000Z,0.1
2025-11-01T22:10:30.000Z,0.07
2025-11-01T22:28:15.000Z,0.07
2025-11-01T22:37:18.000Z,0.07
2025-11-01T22:43:27.000Z,0.1
2025-11-01T22:49:43.000Z,0.1
2025-11-01T22:55:52.000Z,0.1
2025-11-01T23:10:45.000Z,0.1
2025-11-01T23:25:39.000Z,0.07
2025-11-01T23:32:58.000Z,0.03
2025-11-01T23:39:53.000Z,0.03
2025-11-01T23:45:59.000Z,0.03
2025-11-01T23:52:13.000Z,0.03
2025-11-01T23:58:22.000Z,0.03
2025-11-02T01:25:24.000Z,0
2025-11-02T02:54:30.000Z,0
2025-11-02T03:38:42.000Z,0
2025-11-02T03:58:46.000Z,0
2025-11-02T04:21:26.000Z,0
2025-11-02T04:38:58.000Z,0
2025-11-02T04:47:22.000Z,0
2025-11-02T04:53:44.000Z,0
2025-11-02T04:59:49.000Z,0
2025-11-02T05:19:17.000Z,0
2025-11-02T05:33:43.000Z,0
2025-11-02T05:43:03.000Z,0
2025-11-02T05:49:17.000Z,0
2025-11-02T05:55:24.000Z,0
