2025-03-01T01:19:39.000Z,0.03
2025-03-01T02:38:16.000Z,0.03
2025-03-01T03:18:17.000Z,0.03
2025-03-01T03:42:11.000Z,0.07
2025-03-01T03:50:47.000Z,0.07
2025-03-01T03:57:11.000Z,0.07
2025-03-01T04:15:29.000Z,0.07
2025-03-01T04:32:25.000Z,0.07
2025-03-01T04:42:15.000Z,0.07
2025-03-01T04:48:25.000Z,0.1
2025-03-01T04:54:48.000Z,0.07
2025-03-01T05:08:10.000Z,0.07
2025-03-01T05:26:34.000Z,0.07
2025-03-01T05:36:02.000Z,0.07
2025-03-01T05:42:06.000Z,0.07
2025-03-01T05:48:25.000Z,0.07
2025-03-01T05:54:37.000Z,0.07
2025-03-01T06:10:38.000Z,0.03
2025-03-01T06:34:33.000Z,0.07
2025-03-01T06:45:54.000Z,0.07
2025-03-01T06:52:08.000Z,0.07
2025-03-01T06:58:15.000Z,0.07
2025-03-01T07:13:24.000Z,0.03
2025-03-01T07:25:10.000Z,0.03
2025-03-01T07:31:48.000Z,0.03
2025-03-01T07:38:07.000Z,0.1
2025-03-01T07:44:17.000Z,0.1
2025-03-01T07:50:26.000Z,0.1
2025-03-01T07:56:31.000Z,0.13
2025-03-01T08:14:17.000Z,0.2
2025-03-01T08:31:38.000Z,0.2
2025-03-01T08:43:07.000Z,0.2
2025-03-01T08:49:16.000Z,0.23
2025-03-01T08:55:34.000Z,0.23
2025-03-01T09:09:22.000Z,0.2
2025-03-01T09:24:45.000Z,0.2
2025-03-01T09:32:22.000Z,0.1
2025-03-01T09:39:04.000Z,0.13
2025-03-01T09:45:10.000Z,0.1
2025-03-01T09:51:22.000Z,0.1
2025-03-01T09:57:26.000Z,0.1
2025-03-01T10:13:11.000Z,0.13
2025-03-01T10:30:42.000Z,0.23
2025-03-01T10:39:52.000Z,0.23
2025-03-01T10:46:00.000Z,0.17
2025-03-01T10:52:11.000Z,0.17
2025-03-01T10:58:18.000Z,0.2
2025-03-01T11:11:31.000Z,0.2
2025-03-01T11:21:25.000Z,0.2
2025-03-01T11:27:35.000Z,0.2
2025-03-01T11:36:05.000Z,0.17
2025-03-01T11:42:25.000Z,0.17
2025-03-01T11:48:29.000Z,0.13
2025-03-01T11:54:41.000Z,0.1
2025-03-01T12:13:20.000Z,0.1
2025-03-01T12:47:43.000Z,0.13
2025-03-01T13:03:03.000Z,0.1
2025-03-01T13:24:56.000Z,0.23
2025-03-01T13:32:35.000Z,0.23
2025-03-01T13:38:42.000Z,0.23
2025-03-01T13:44:51.000Z,0.23
2025-03-01T13:50:57.000Z,0.23
2025-03-01T13:57:11.000Z,0.23
2025-03-01T14:11:09.000Z,0.2
2025-03-01T14:28:10.000Z,0.13
2025-03-01T14:36:52.000Z,0.17
2025-03-01T14:43:00.000Z,0.13
2025-03-01T14:49:05.000Z,0.17
2025-03-01T14:55:22.000Z,0.17
2025-03-01T15:08:20.000Z,0.17
2025-03-01T15:26:14.000Z,0.13
2025-03-01T15:35:04.000Z,0.13
2025-03-01T15:41:17.000Z,0.1
2025-03-01T15:47:26.000Z,0.1
2025-03-01T15:53:50.000Z,0.1
2025-03-01T16:00:07.000Z,0.1
2025-03-01T16:21:26.000Z,0.13
2025-03-01T16:36:19.000Z,0.1
2025-03-01T16:44:09.000Z,0.07
2025-03-01T16:50:26.000Z,0.07
2025-03-01T16:56:34.000Z,0.07
2025-03-01T17:09:32.000Z,0.1
2025-03-01T17:24:28.000Z,0.07
2025-03-01T17:31:10.000Z,0.07
2025-03-01T17:37:33.000Z,0.13
2025-03-01T17:43:41.000Z,0.1
2025-03-01T17:49:49.000Z,0.1
2025-03-01T17:55:55.000Z,0.1
2025-03-01T18:12:55.000Z,0.23
2025-03-01T18:32:56.000Z,0.2
2025-03-01T18:43:00.000Z,0.17
2025-03-01T18:49:09.000Z,0.13
2025-03-01T18:55:12.000Z,0.13
2025-03-01T19:06:29.000Z,0.17
2025-03-01T19:18:22.000Z,0.17
2025-03-01T19:24:34.000Z,0.1
2025-03-01T19:31:01.000Z,0.1
2025-03-01T19:37:27.000Z,0.1
2025-03-01T19:43:41.000Z,0.1
2025-03-01T19:49:49.000Z,0.1
2025-03-01T19:55:58.000Z,0.07
2025-03-01T20:10:25.000Z,0.1
2025-03-01T20:25:57.000Z,0.1
2025-03-01T20:33:39.000Z,0.1
2025-03-01T20:40:34.000Z,0.1
2025-03-01T20:46:46.000Z,0.07
2025-03-01T20:53:09.000Z,0.07
2025-03-01T20:59:21.000Z,0.1
2025-03-01T21:14:47.000Z,0
2025-03-01T21:27:04.000Z,0
2025-03-01T21:33:59.000Z,0
2025-03-01T21:40:25.000Z,0
2025-03-01T21:46:35.000Z,0.03
2025-03-01T21:52:54.000Z,0.03
2025-03-01T21:59:03.000Z,0.07
2025-03-01T22:14:20.000Z,0.1
2025-03-01T22:30:00.000Z,0.1
2025-03-01T22:38:29.000Z,0.07
2025-03-01T22:44:44.000Z,0.07
2025-03-01T22:51:02.000Z,0.07
2025-03-01T22:57:09.000Z,0.07
2025-03-01T23:13:13.000Z,0.07
2025-03-01T23:26:03.000Z,0.07
2025-03-01T23:33:02.000Z,0.07
2025-03-01T23:39:22.000Z,0.07
2025-03-01T23:45:30.000Z,0.07
2025-03-01T23:51:56.000Z,0.07
2025-03-01T23:58:12.000Z,0.07
2025-03-02T01:16:04.000Z,0
2025-03-02T02:36:32.000Z,0
2025-03-02T03:07:48.000Z,0
2025-03-02T03:34:27.000Z,0
2025-03-02T03:46:10.000Z,0
2025-03-02T03:52:24.000Z,0
2025-03-02T03:58:39.000Z,0
2025-03-02T04:18:13.000Z,0
2025-03-02T04:32:58.000Z,0
2025-03-02T04:42:09.000Z,0
2025-03-02T04:48:20.000Z,0
2025-03-02T04:54:37.000Z,0
2025-03-02T05:07:56.000Z,0
2025-03-02T05:28:12.000Z,0
2025-03-02T05:38:15.000Z,0
2025-03-02T05:44:19.000Z,0
2025-03-02T05:50:27.000Z,0
2025-03-02T05:56:32.000Z,0
2025-03-02T06:15:50.000Z,0
2025-03-02T06:36:08.000Z,0
2025-03-02T06:45:54.000Z,0
2025-03-02T06:52:06.000Z,0
2025-03-02T06:58:23.000Z,0
2025-03-02T07:13:25.000Z,0.03
2025-03-02T07:24:23.000Z,0.07
2025-03-02T07:30:32.000Z,0.07
2025-03-02T07:37:15.000Z,0.07
2025-03-02T07:43:29.000Z,0.07
2025-03-02T07:49:50.000Z,0.1
