2025-06-01T01:08:29.000Z,0.03
2025-06-01T03:08:56.000Z,0.03
2025-06-01T04:04:01.000Z,0
2025-06-01T04:40:12.000Z,0.03
2025-06-01T04:57:02.000Z,0.07
2025-06-01T05:14:28.000Z,0.07
2025-06-01T05:33:39.000Z,0.07
2025-06-01T05:44:38.000Z,0.03
2025-06-01T05:50:44.000Z,0.03
2025-06-01T05:57:01.000Z,0.07
2025-06-01T06:19:47.000Z,0.03
2025-06-01T06:44:04.000Z,0.03
2025-06-01T06:53:59.000Z,0.03
2025-06-01T07:00:08.000Z,0.13
2025-06-01T07:20:05.000Z,0.1
2025-06-01T07:31:11.000Z,0.17
2025-06-01T07:40:25.000Z,0.17
2025-06-01T07:46:36.000Z,0.17
2025-06-01T07:52:53.000Z,0.17
2025-06-01T07:59:14.000Z,0.17
2025-06-01T08:23:48.000Z,0.17
2025-06-01T08:41:38.000Z,0.17
2025-06-01T08:54:49.000Z,0.07
2025-06-01T09:09:07.000Z,0.07
2025-06-01T09:28:04.000Z,0.1
2025-06-01T09:38:10.000Z,0.13
2025-06-01T09:44:41.000Z,0.13
2025-06-01T09:51:02.000Z,0.13
2025-06-01T09:57:18.000Z,0.13
2025-06-01T10:15:02.000Z,0.27
2025-06-01T10:35:28.000Z,0.17
2025-06-01T10:46:01.000Z,0.23
2025-06-01T10:52:06.000Z,0.23
2025-06-01T10:58:15.000Z,0.23
2025-06-01T11:12:58.000Z,0.17
2025-06-01T11:25:14.000Z,0.27
2025-06-01T11:32:06.000Z,0.23
2025-06-01T11:40:29.000Z,0.23
2025-06-01T11:46:44.000Z,0.23
2025-06-01T11:53:09.000Z,0.23
2025-06-01T11:59:17.000Z,0.23
2025-06-01T12:36:55.000Z,0.1
2025-06-01T13:05:27.000Z,0.1
2025-06-01T13:32:45.000Z,0.1
2025-06-01T13:43:53.000Z,0.1
2025-06-01T13:50:05.000Z,0.1
2025-06-01T13:56:09.000Z,0.1
2025-06-01T14:10:27.000Z,0.1
2025-06-01T14:29:17.000Z,0.13
2025-06-01T14:42:08.000Z,0.13
2025-06-01T14:48:47.000Z,0.1
2025-06-01T14:54:53.000Z,0.1
2025-06-01T15:08:17.000Z,0.13
2025-06-01T15:27:22.000Z,0.13
2025-06-01T15:37:21.000Z,0.13
2025-06-01T15:43:53.000Z,0.13
2025-06-01T15:49:58.000Z,0.1
2025-06-01T15:56:21.000Z,0.1
2025-06-01T16:14:05.000Z,0.07
2025-06-01T16:37:46.000Z,0.1
2025-06-01T16:50:51.000Z,0.17
2025-06-01T16:56:56.000Z,0.17
2025-06-01T17:11:23.000Z,0.23
2025-06-01T17:28:47.000Z,0.43
2025-06-01T17:38:56.000Z,0.33
2025-06-01T17:45:54.000Z,0.33
2025-06-01T17:52:01.000Z,0.3
2025-06-01T17:58:09.000Z,0.3
2025-06-01T18:21:14.000Z,0.27
2025-06-01T18:41:59.000Z,0.17
2025-06-01T18:51:46.000Z,0.1
2025-06-01T18:57:51.000Z,0.1
2025-06-01T19:12:23.000Z,0.1
2025-06-01T19:24:05.000Z,0.03
2025-06-01T19:30:14.000Z,0.03
2025-06-01T19:37:50.000Z,0.07
2025-06-01T19:43:55.000Z,0.17
2025-06-01T19:50:15.000Z,0.13
2025-06-01T19:56:25.000Z,0.13
2025-06-01T20:13:22.000Z,0.13
2025-06-01T20:31:24.000Z,0.2
2025-06-01T20:42:58.000Z,0.23
2025-06-01T20:49:28.000Z,0.23
2025-06-01T20:55:39.000Z,0.23
2025-06-01T21:09:30.000Z,0.2
2025-06-01T21:25:56.000Z,0.1
2025-06-01T21:34:42.000Z,0.1
2025-06-01T21:41:47.000Z,0.1
2025-06-01T21:48:12.000Z,0.1
2025-06-01T21:54:20.000Z,0.1
2025-06-01T22:07:39.000Z,0.03
2025-06-01T22:29:16.000Z,0.03
2025-06-01T22:41:23.000Z,0.03
2025-06-01T22:48:10.000Z,0.03
2025-06-01T22:54:23.000Z,0.07
2025-06-01T23:07:38.000Z,0.07
2025-06-01T23:26:08.000Z,0.03
2025-06-01T23:35:52.000Z,0.03
2025-06-01T23:43:18.000Z,0
2025-06-01T23:49:33.000Z,0
2025-06-01T23:55:54.000Z,0
2025-06-02T01:01:16.000Z,0
2025-06-02T02:51:30.000Z,0
2025-06-02T03:42:59.000Z,0
2025-06-02T04:16:23.000Z,0
2025-06-02T04:44:18.000Z,0.03
2025-06-02T04:57:34.000Z,0.03
2025-06-02T05:16:48.000Z,0.13
2025-06-02T05:38:02.000Z,0.13
2025-06-02T05:48:31.000Z,0.13
2025-06-02T05:54:38.000Z,0.13
2025-06-02T06:14:33.000Z,0.1
2025-06-02T06:45:35.000Z,0.13
2025-06-02T06:57:57.000Z,0.1
2025-06-02T07:17:05.000Z,0.2
2025-06-02T07:32:46.000Z,0.17
2025-06-02T07:42:45.000Z,0.13
2025-06-02T07:49:14.000Z,0.13
2025-06-02T07:55:21.000Z,0.17
2025-06-02T08:15:57.000Z,0.13
2025-06-02T08:42:45.000Z,0.2
2025-06-02T08:55:45.000Z,0.2
2025-06-02T09:13:28.000Z,0.23
2025-06-02T09:33:28.000Z,0.3
2025-06-02T09:45:16.000Z,0.27
2025-06-02T09:51:24.000Z,0.23
2025-06-02T09:57:32.000Z,0.2
2025-06-02T10:17:21.000Z,0.2
2025-06-02T10:41:05.000Z,0.13
2025-06-02T10:51:33.000Z,0.1
2025-06-02T10:57:39.000Z,0.13
2025-06-02T11:13:57.000Z,0.17
2025-06-02T11:27:41.000Z,0.2
2025-06-02T11:36:51.000Z,0.17
2025-06-02T11:43:26.000Z,0.2
2025-06-02T11:49:33.000Z,0.23
2025-06-02T11:55:41.000Z,0.27
2025-06-02T12:22:40.000Z,0.27
2025-06-02T13:03:20.000Z,0.17
2025-06-02T13:37:42.000Z,0.17
2025-06-02T13:50:43.000Z,0.13
2025-06-02T13:56:49.000Z,0.13
2025-06-02T14:14:39.000Z,0.2
2025-06-02T14:37:07.000Z,0.37
2025-06-02T14:49:58.000Z,0.37
2025-06-02T14:56:04.000Z,0.37
2025-06-02T15:13:31.000Z,0.4
2025-06-02T15:33:57.000Z,0.33
