2025-12-01T01:06:37.000Z,0
2025-12-01T03:14:39.000Z,0.07
2025-12-01T04:18:02.000Z,0.03
2025-12-01T04:59:30.000Z,0.1
2025-12-01T05:28:36.000Z,0.1
2025-12-01T05:47:35.000Z,0.1
2025-12-01T05:55:56.000Z,0.1
2025-12-01T06:21:21.000Z,0.13
2025-12-01T06:51:01.000Z,0.17
2025-12-01T07:01:29.000Z,0.17
2025-12-01T07:28:14.000Z,0.2
2025-12-01T07:42:07.000Z,0.2
2025-12-01T07:49:47.000Z,0.2
2025-12-01T07:55:55.000Z,0.2
2025-12-01T08:19:55.000Z,0.1
2025-12-01T08:47:27.000Z,0.1
2025-12-01T09:00:27.000Z,0.13
2025-12-01T09:32:12.000Z,0.13
2025-12-01T09:50:07.000Z,0.17
2025-12-01T09:56:48.000Z,0.17
2025-12-01T10:16:59.000Z,0.2
2025-12-01T10:43:53.000Z,0.13
2025-12-01T10:54:13.000Z,0.1
2025-12-01T11:00:32.000Z,0.13
2025-12-01T11:21:10.000Z,0.13
2025-12-01T11:32:06.000Z,0.27
2025-12-01T11:42:09.000Z,0.27
2025-12-01T11:48:19.000Z,0.3
2025-12-01T11:54:29.000Z,0.27
2025-12-01T12:18:33.000Z,0.23
2025-12-01T13:06:01.000Z,0.03
2025-12-01T13:42:59.000Z,0.1
2025-12-01T13:55:16.000Z,0.13
2025-12-01T14:12:05.000Z,0.17
2025-12-01T14:37:09.000Z,0.2
2025-12-01T14:52:04.000Z,0.17
2025-12-01T14:59:01.000Z,0.23
2025-12-01T15:21:21.000Z,0.2
2025-12-01T15:39:54.000Z,0.17
2025-12-01T15:50:45.000Z,0.2
2025-12-01T15:57:18.000Z,0.23
2025-12-01T16:21:52.000Z,0.33
2025-12-01T16:48:04.000Z,0.33
2025-12-01T17:00:29.000Z,0.27
2025-12-01T17:24:21.000Z,0.27
2025-12-01T17:44:24.000Z,0.13
2025-12-01T17:54:24.000Z,0.13
2025-12-01T18:14:16.000Z,0.1
2025-12-01T18:49:31.000Z,0.1
2025-12-01T19:03:12.000Z,0.1
2025-12-01T19:27:44.000Z,0.13
2025-12-01T19:39:54.000Z,0.17
2025-12-01T19:47:24.000Z,0.2
2025-12-01T19:53:25.000Z,0.2
2025-12-01T19:59:32.000Z,0.17
2025-12-01T20:21:37.000Z,0.23
2025-12-01T20:34:38.000Z,0.2
2025-12-01T20:42:24.000Z,0.2
2025-12-01T20:48:37.000Z,0.07
