2025-05-01T01:00:49.000Z,0
2025-05-01T02:47:55.000Z,0
2025-05-01T03:37:25.000Z,0
2025-05-01T04:00:25.000Z,0
2025-05-01T04:26:57.000Z,0
2025-05-01T04:44:47.000Z,0
2025-05-01T04:53:24.000Z,0.03
2025-05-01T04:59:32.000Z,0.03
2025-05-01T05:19:36.000Z,0.1
2025-05-01T05:36:39.000Z,0.07
2025-05-01T05:45:19.000Z,0.1
2025-05-01T05:51:27.000Z,0.1
2025-05-01T05:57:43.000Z,0.13
2025-05-01T06:22:47.000Z,0.1
2025-05-01T06:44:54.000Z,0.1
2025-05-01T06:54:26.000Z,0.13
2025-05-01T07:09:17.000Z,0.2
2025-05-01T07:26:52.000Z,0.23
2025-05-01T07:36:01.000Z,0.13
2025-05-01T07:42:11.000Z,0.13
2025-05-01T07:48:31.000Z,0.17
2025-05-01T07:54:39.000Z,0.2
2025-05-01T08:12:32.000Z,0.2
2025-05-01T08:35:20.000Z,0.27
2025-05-01T08:49:19.000Z,0.27
2025-05-01T08:56:38.000Z,0.23
2025-05-01T09:13:42.000Z,0.27
2025-05-01T09:30:54.000Z,0.17
2025-05-01T09:41:48.000Z,0.1
2025-05-01T09:47:59.000Z,0.1
2025-05-01T09:54:08.000Z,0.1
2025-05-01T10:00:25.000Z,0.13
2025-05-01T10:23:19.000Z,0.17
2025-05-01T10:40:55.000Z,0.2
2025-05-01T10:49:39.000Z,0.3
2025-05-01T10:55:49.000Z,0.3
2025-05-01T11:09:31.000Z,0.33
2025-05-01T11:23:41.000Z,0.47
2025-05-01T11:30:20.000Z,0.4
2025-05-01T11:38:03.000Z,0.37
2025-05-01T11:44:10.000Z,0.37
2025-05-01T11:50:41.000Z,0.37
2025-05-01T11:56:52.000Z,0.27
2025-05-01T12:26:06.000Z,0.4
2025-05-01T13:00:12.000Z,0.4
2025-05-01T13:28:44.000Z,0.27
2025-05-01T13:42:42.000Z,0.23
2025-05-01T13:49:29.000Z,0.1
2025-05-01T13:55:44.000Z,0.03
2025-05-01T14:10:31.000Z,0.07
2025-05-01T14:30:25.000Z,0.03
2025-05-01T14:41:10.000Z,0.07
2025-05-01T14:47:36.000Z,0.07
2025-05-01T14:53:44.000Z,0.07
2025-05-01T14:59:54.000Z,0.07
2025-05-01T15:20:24.000Z,0.1
2025-05-01T15:35:08.000Z,0.13
2025-05-01T15:44:54.000Z,0.17
2025-05-01T15:51:02.000Z,0.17
2025-05-01T15:57:15.000Z,0.2
2025-05-01T16:18:12.000Z,0.17
2025-05-01T16:41:12.000Z,0.07
2025-05-01T16:52:57.000Z,0.07
2025-05-01T16:59:04.000Z,0.07
2025-05-01T17:16:22.000Z,0.03
2025-05-01T17:31:45.000Z,0.03
2025-05-01T17:41:43.000Z,0.03
2025-05-01T17:47:58.000Z,0.03
2025-05-01T17:54:04.000Z,0.03
2025-05-01T18:00:36.000Z,0.03
2025-05-01T18:30:33.000Z,0.07
2025-05-01T18:48:26.000Z,0.07
2025-05-01T18:55:16.000Z,0.07
2025-05-01T19:07:58.000Z,0.13
2025-05-01T19:21:55.000Z,0.1
2025-05-01T19:28:19.000Z,0.1
2025-05-01T19:36:19.000Z,0.1
2025-05-01T19:42:24.000Z,0.1
2025-05-01T19:48:40.000Z,0.1
2025-05-01T19:54:52.000Z,0.1
2025-05-01T20:09:52.000Z,0.03
2025-05-01T20:28:51.000Z,0.1
2025-05-01T20:39:27.000Z,0.07
2025-05-01T20:46:20.000Z,0.07
2025-05-01T20:52:45.000Z,0.1
2025-05-01T20:58:53.000Z,0.1
2025-05-01T21:16:48.000Z,0.1
