2025-09-01T00:46:51.000Z,0.07
2025-09-01T02:33:13.000Z,0
2025-09-01T03:39:47.000Z,0
2025-09-01T04:05:07.000Z,0
2025-09-01T04:35:52.000Z,0
2025-09-01T04:50:03.000Z,0
2025-09-01T04:56:34.000Z,0
2025-09-01T05:13:49.000Z,0.03
2025-09-01T05:32:34.000Z,0.03
2025-09-01T05:43:34.000Z,0.03
2025-09-01T05:49:41.000Z,0.03
2025-09-01T05:55:50.000Z,0.03
2025-09-01T06:19:20.000Z,0.1
2025-09-01T06:47:38.000Z,0.1
2025-09-01T06:58:27.000Z,0.13
2025-09-01T07:17:48.000Z,0.17
2025-09-01T07:31:23.000Z,0.3
2025-09-01T07:40:35.000Z,0.33
2025-09-01T07:46:48.000Z,0.33
2025-09-01T07:53:02.000Z,0.37
2025-09-01T07:59:08.000Z,0.33
2025-09-01T08:27:26.000Z,0.23
2025-09-01T08:46:27.000Z,0.13
2025-09-01T08:56:25.000Z,0.13
2025-09-01T09:15:38.000Z,0.03
2025-09-01T09:34:49.000Z,0.03
2025-09-01T09:45:38.000Z,0
2025-09-01T09:51:52.000Z,0
2025-09-01T09:57:59.000Z,0.03
2025-09-01T10:17:54.000Z,0.1
2025-09-01T10:39:48.000Z,0.1
2025-09-01T10:49:31.000Z,0.1
2025-09-01T10:55:41.000Z,0.1
2025-09-01T11:09:40.000Z,0.17
2025-09-01T11:24:03.000Z,0.3
2025-09-01T11:30:12.000Z,0.33
2025-09-01T11:38:09.000Z,0.33
2025-09-01T11:44:18.000Z,0.33
2025-09-01T11:50:25.000Z,0.33
2025-09-01T11:56:32.000Z,0.3
2025-09-01T12:26:54.000Z,0.27
2025-09-01T13:03:51.000Z,0.3
2025-09-01T13:34:03.000Z,0.33
2025-09-01T13:46:13.000Z,0.27
2025-09-01T13:52:21.000Z,0.27
2025-09-01T13:58:27.000Z,0.27
2025-09-01T14:16:12.000Z,0.2
2025-09-01T14:33:15.000Z,0.17
2025-09-01T14:44:20.000Z,0.23
2025-09-01T14:50:40.000Z,0.23
2025-09-01T14:56:47.000Z,0.27
2025-09-01T15:13:02.000Z,0.37
2025-09-01T15:29:17.000Z,0.33
2025-09-01T15:39:06.000Z,0.33
2025-09-01T15:45:19.000Z,0.37
2025-09-01T15:51:35.000Z,0.3
2025-09-01T15:57:43.000Z,0.27
2025-09-01T16:18:23.000Z,0.27
2025-09-01T16:38:55.000Z,0.27
2025-09-01T16:49:23.000Z,0.33
2025-09-01T16:55:37.000Z,0.43
2025-09-01T17:08:51.000Z,0.43
2025-09-01T17:25:21.000Z,0.5
2025-09-01T17:33:50.000Z,0.37
2025-09-01T17:41:11.000Z,0.4
2025-09-01T17:47:32.000Z,0.27
2025-09-01T17:53:38.000Z,0.27
2025-09-01T17:59:47.000Z,0.23
2025-09-01T18:27:20.000Z,0.33
2025-09-01T18:44:23.000Z,0.33
2025-09-01T18:52:14.000Z,0.3
2025-09-01T18:58:22.000Z,0.37
2025-09-01T19:12:52.000Z,0.37
2025-09-01T19:23:22.000Z,0.2
2025-09-01T19:29:31.000Z,0.2
2025-09-01T19:37:31.000Z,0.2
2025-09-01T19:43:42.000Z,0.23
2025-09-01T19:49:49.000Z,0.23
2025-09-01T19:55:57.000Z,0.1
2025-09-01T20:11:56.000Z,0.17
2025-09-01T20:28:57.000Z,0.13
2025-09-01T20:38:13.000Z,0.13
2025-09-01T20:44:23.000Z,0.13
2025-09-01T20:50:36.000Z,0.13
2025-09-01T20:56:41.000Z,0.1
2025-09-01T21:11:00.000Z,0.07
2025-09-01T21:24:58.000Z,0.13
2025-09-01T21:32:15.000Z,0.23
2025-09-01T21:39:27.000Z,0.23
2025-09-01T21:45:34.000Z,0.23
2025-09-01T21:51:44.000Z,0.23
2025-09-01T21:57:48.000Z,0.23
2025-09-01T22:14:05.000Z,0.2
2025-09-01T22:30:41.000Z,0.13
2025-09-01T22:40:27.000Z,0.03
2025-09-01T22:46:39.000Z,0.03
2025-09-01T22:52:45.000Z,0.03
2025-09-01T22:58:56.000Z,0.07
2025-09-01T23:16:12.000Z,0.07
2025-09-01T23:28:34.000Z,0.03
2025-09-01T23:36:17.000Z,0.03
2025-09-01T23:42:47.000Z,0.03
2025-09-01T23:49:01.000Z,0.03
2025-09-01T23:55:11.000Z,0.03
2025-09-02T00:49:54.000Z,0.03
2025-09-02T02:19:25.000Z,0.03
2025-09-02T03:15:03.000Z,0.03
2025-09-02T03:45:39.000Z,0.03
2025-09-02T03:56:57.000Z,0.03
2025-09-02T04:16:39.000Z,0.1
2025-09-02T04:37:13.000Z,0.07
2025-09-02T04:47:57.000Z,0.07
2025-09-02T04:54:13.000Z,0.07
2025-09-02T05:08:34.000Z,0.07
2025-09-02T05:30:09.000Z,0.1
2025-09-02T05:41:29.000Z,0.1
2025-09-02T05:48:15.000Z,0.1
2025-09-02T05:54:20.000Z,0.1
2025-09-02T06:13:44.000Z,0.13
2025-09-02T06:44:20.000Z,0.1
2025-09-02T06:55:46.000Z,0.07
2025-09-02T07:11:36.000Z,0.03
2025-09-02T07:28:26.000Z,0
2025-09-02T07:38:15.000Z,0.03
2025-09-02T07:44:33.000Z,0.03
2025-09-02T07:50:46.000Z,0.03
2025-09-02T07:56:58.000Z,0.03
2025-09-02T08:19:19.000Z,0.07
2025-09-02T08:41:11.000Z,0.07
2025-09-02T08:53:27.000Z,0.07
2025-09-02T08:59:38.000Z,0.1
2025-09-02T09:21:32.000Z,0.2
2025-09-02T09:35:29.000Z,0.23
2025-09-02T09:44:36.000Z,0.2
2025-09-02T09:50:51.000Z,0.2
2025-09-02T09:56:54.000Z,0.17
2025-09-02T10:14:58.000Z,0.13
2025-09-02T10:34:42.000Z,0.1
2025-09-02T10:45:24.000Z,0.1
2025-09-02T10:51:43.000Z,0.1
2025-09-02T10:57:54.000Z,0.1
2025-09-02T11:13:05.000Z,0.17
2025-09-02T11:25:45.000Z,0.17
2025-09-02T11:33:27.000Z,0.2
2025-09-02T11:40:34.000Z,0.2
2025-09-02T11:46:45.000Z,0.2
2025-09-02T11:53:01.000Z,0.17
2025-09-02T11:59:09.000Z,0.2
2025-09-02T12:39:30.000Z,0.23
2025-09-02T13:16:00.000Z,0.3
2025-09-02T13:40:46.000Z,0.2
2025-09-02T13:50:04.000Z,0.2
2025-09-02T13:56:23.000Z,0.2
2025-09-02T14:12:49.000Z,0.3
2025-09-02T14:33:27.000Z,0.27
2025-09-02T14:46:05.000Z,0.27
2025-09-02T14:52:38.000Z,0.3
2025-09-02T14:58:50.000Z,0.33
2025-09-02T15:18:54.000Z,0.4
2025-09-02T15:34:51.000Z,0.4
2025-09-02T15:44:51.000Z,0.4
2025-09-02T15:51:04.000Z,0.33
2025-09-02T15:57:14.000Z,0.27
2025-09-02T16:17:35.000Z,0.17
2025-09-02T16:40:43.000Z,0.23
2025-09-02T16:50:58.000Z,0.2
2025-09-02T16:57:05.000Z,0.3
2025-09-02T17:12:02.000Z,0.4
2025-09-02T17:27:30.000Z,0.43
2025-09-02T17:36:50.000Z,0.43
2025-09-02T17:42:56.000Z,0.33
2025-09-02T17:49:14.000Z,0.33
2025-09-02T17:55:25.000Z,0.37
2025-09-02T18:12:47.000Z,0.33
2025-09-02T18:36:58.000Z,0.33
2025-09-02T18:48:07.000Z,0.33
2025-09-02T18:54:25.000Z,0.27
2025-09-02T19:02:49.000Z,0.2
2025-09-02T19:18:17.000Z,0.2
2025-09-02T19:25:21.000Z,0.17
2025-09-02T19:32:29.000Z,0.17
2025-09-02T19:39:16.000Z,0.17
2025-09-02T19:45:22.000Z,0.1
2025-09-02T19:51:31.000Z,0.07
2025-09-02T19:57:38.000Z,0.07
2025-09-02T20:16:07.000Z,0.13
2025-09-02T20:29:10.000Z,0.1
2025-09-02T20:37:07.000Z,0.13
2025-09-02T20:43:33.000Z,0.07
2025-09-02T20:49:54.000Z,0.07
2025-09-02T20:56:00.000Z,0.07
2025-09-02T21:09:26.000Z,0.07
2025-09-02T21:23:22.000Z,0.03
2025-09-02T21:29:33.000Z,0.07
2025-09-02T21:36:37.000Z,0.07
2025-09-02T21:42:43.000Z,0.07
2025-09-02T21:48:55.000Z,0.07
2025-09-02T21:55:03.000Z,0.13
2025-09-02T22:07:32.000Z,0.13
2025-09-02T22:25:36.000Z,0.13
2025-09-02T22:34:25.000Z,0.13
2025-09-02T22:41:25.000Z,0.13
2025-09-02T22:47:38.000Z,0.13
2025-09-02T22:53:47.000Z,0.13
2025-09-02T22:59:51.000Z,0.17
2025-09-02T23:16:31.000Z,0.03
2025-09-02T23:26:28.000Z,0.03
2025-09-02T23:33:34.000Z,0.03
2025-09-02T23:40:12.000Z,0.03
2025-09-02T23:46:19.000Z,0.03
2025-09-02T23:52:28.000Z,0.03
2025-09-02T23:58:33.000Z,0.03
2025-09-03T01:16:18.000Z,0
2025-09-03T02:33:54.000Z,0
2025-09-03T03:07:06.000Z,0.03
2025-09-03T03:34:07.000Z,0.03
2025-09-03T03:46:11.000Z,0.03
2025-09-03T03:52:20.000Z,0.03
2025-09-03T03:58:27.000Z,0.03
2025-09-03T04:20:12.000Z,0.03
2025-09-03T04:36:27.000Z,0.03
2025-09-03T04:45:47.000Z,0.03
2025-09-03T04:51:58.000Z,0.03
2025-09-03T04:58:05.000Z,0.03
2025-09-03T05:14:43.000Z,0.03
2025-09-03T05:30:03.000Z,0.03
2025-09-03T05:39:24.000Z,0
2025-09-03T05:45:36.000Z,0
2025-09-03T05:51:41.000Z,0
2025-09-03T05:57:50.000Z,0.03
2025-09-03T06:22:10.000Z,0.13
2025-09-03T06:42:42.000Z,0.13
2025-09-03T06:51:36.000Z,0.07
2025-09-03T06:57:43.000Z,0.03
2025-09-03T07:14:26.000Z,0.07
2025-09-03T07:27:23.000Z,0.07
2025-09-03T07:36:01.000Z,0.2
2025-09-03T07:42:26.000Z,0.2
2025-09-03T07:48:39.000Z,0.23
2025-09-03T07:54:50.000Z,0.23
2025-09-03T08:12:11.000Z,0.23
2025-09-03T08:34:57.000Z,0.2
2025-09-03T08:47:46.000Z,0.27
2025-09-03T08:54:47.000Z,0.23
2025-09-03T09:09:15.000Z,0.17
2025-09-03T09:27:56.000Z,0.13
2025-09-03T09:37:56.000Z,0.13
2025-09-03T09:44:29.000Z,0.1
2025-09-03T09:50:35.000Z,0.03
2025-09-03T09:56:53.000Z,0.03
2025-09-03T10:13:24.000Z,0.07
2025-09-03T10:32:18.000Z,0.1
2025-09-03T10:42:17.000Z,0.1
2025-09-03T10:48:26.000Z,0.1
2025-09-03T10:54:41.000Z,0.13
2025-09-03T11:07:46.000Z,0.1
2025-09-03T11:22:06.000Z,0.13
2025-09-03T11:28:23.000Z,0.2
2025-09-03T11:36:05.000Z,0.2
2025-09-03T11:42:17.000Z,0.17
2025-09-03T11:48:32.000Z,0.17
2025-09-03T11:54:37.000Z,0.13
2025-09-03T12:16:38.000Z,0.2
2025-09-03T12:56:13.000Z,0.2
2025-09-03T13:21:36.000Z,0.13
2025-09-03T13:39:09.000Z,0.13
2025-09-03T13:47:05.000Z,0.1
2025-09-03T13:53:16.000Z,0.13
2025-09-03T13:59:27.000Z,0.1
2025-09-03T14:18:55.000Z,0.13
2025-09-03T14:35:01.000Z,0.13
2025-09-03T14:44:55.000Z,0.17
2025-09-03T14:51:10.000Z,0.2
2025-09-03T14:57:16.000Z,0.2
2025-09-03T15:14:48.000Z,0.23
2025-09-03T15:30:51.000Z,0.3
2025-09-03T15:41:01.000Z,0.23
2025-09-03T15:47:08.000Z,0.23
2025-09-03T15:53:21.000Z,0.23
2025-09-03T15:59:41.000Z,0.27
2025-09-03T16:24:05.000Z,0.27
2025-09-03T16:41:34.000Z,0.43
2025-09-03T16:51:27.000Z,0.43
2025-09-03T16:57:41.000Z,0.33
2025-09-03T17:12:44.000Z,0.37
2025-09-03T17:28:02.000Z,0.3
2025-09-03T17:37:19.000Z,0.23
2025-09-03T17:43:33.000Z,0.23
2025-09-03T17:49:44.000Z,0.17
2025-09-03T18:15:31.000Z,0.07
2025-09-03T18:38:05.000Z,0.1
2025-09-03T18:47:16.000Z,0.17
2025-09-03T18:53:28.000Z,0.17
2025-09-03T18:59:37.000Z,0.13
2025-09-03T19:15:13.000Z,0.23
2025-09-03T19:25:08.000Z,0.27
2025-09-03T19:31:59.000Z,0.23
2025-09-03T19:39:23.000Z,0.23
2025-09-03T19:45:37.000Z,0.23
2025-09-03T19:51:53.000Z,0.23
