2024-12-01T01:18:33.000Z,0
2024-12-01T02:55:32.000Z,0
2024-12-01T03:38:06.000Z,0
2024-12-01T04:00:54.000Z,0
2024-12-01T04:26:49.000Z,0.03
2024-12-01T04:42:27.000Z,0.03
2024-12-01T04:51:12.000Z,0.03
2024-12-01T04:57:28.000Z,0.03
2024-12-01T05:13:16.000Z,0
2024-12-01T05:31:11.000Z,0
2024-12-01T05:41:26.000Z,0
2024-12-01T05:47:36.000Z,0
2024-12-01T05:53:52.000Z,0
2024-12-01T05:59:58.000Z,0
2024-12-01T06:27:12.000Z,0
2024-12-01T06:44:30.000Z,0.13
2024-12-01T06:52:36.000Z,0.13
2024-12-01T06:58:43.000Z,0.13
2024-12-01T07:15:15.000Z,0.2
2024-12-01T07:28:41.000Z,0.27
2024-12-01T07:38:13.000Z,0.27
2024-12-01T07:44:18.000Z,0.27
2024-12-01T07:50:27.000Z,0.17
2024-12-01T07:56:34.000Z,0.17
2024-12-01T08:14:41.000Z,0.13
2024-12-01T08:33:22.000Z,0.17
2024-12-01T08:45:03.000Z,0.13
2024-12-01T08:51:26.000Z,0.13
2024-12-01T08:57:34.000Z,0.13
2024-12-01T09:13:32.000Z,0.07
2024-12-01T09:28:05.000Z,0.1
2024-12-01T09:36:33.000Z,0.1
2024-12-01T09:42:41.000Z,0.13
2024-12-01T09:48:50.000Z,0.13
2024-12-01T09:55:07.000Z,0.13
2024-12-01T10:09:04.000Z,0.1
2024-12-01T10:31:34.000Z,0.17
2024-12-01T10:43:04.000Z,0.2
2024-12-01T10:49:16.000Z,0.17
2024-12-01T10:55:23.000Z,0.13
2024-12-01T11:07:34.000Z,0.13
2024-12-01T11:21:09.000Z,0.17
2024-12-01T11:27:49.000Z,0.2
2024-12-01T11:35:25.000Z,0.2
2024-12-01T11:41:36.000Z,0.2
2024-12-01T11:48:17.000Z,0.27
2024-12-01T11:54:18.000Z,0.2
2024-12-01T12:12:51.000Z,0.23
