2024-11-01T00:56:57.000Z,0
2024-11-01T02:22:19.000Z,0
2024-11-01T03:08:43.000Z,0
2024-11-01T03:37:46.000Z,0
2024-11-01T03:51:30.000Z,0
2024-11-01T03:57:36.000Z,0
2024-11-01T04:16:34.000Z,0
2024-11-01T04:34:34.000Z,0
2024-11-01T04:45:04.000Z,0
2024-11-01T04:51:17.000Z,0
2024-11-01T04:57:36.000Z,0
2024-11-01T05:13:58.000Z,0
2024-11-01T05:30:58.000Z,0.03
2024-11-01T05:41:03.000Z,0.03
2024-11-01T05:47:23.000Z,0.03
2024-11-01T05:53:27.000Z,0.07
2024-11-01T05:59:33.000Z,0.07
2024-11-01T06:26:36.000Z,0.1
2024-11-01T06:44:23.000Z,0.07
2024-11-01T06:52:19.000Z,0.07
2024-11-01T06:58:27.000Z,0.03
2024-11-01T07:15:14.000Z,0
2024-11-01T07:28:29.000Z,0
2024-11-01T07:36:25.000Z,0
2024-11-01T07:42:43.000Z,0
2024-11-01T07:48:57.000Z,0.07
2024-11-01T07:55:24.000Z,0.07
2024-11-01T08:12:36.000Z,0.07
2024-11-01T08:31:59.000Z,0.13
2024-11-01T08:43:28.000Z,0.1
2024-11-01T08:50:15.000Z,0.1
2024-11-01T08:56:36.000Z,0.1
2024-11-01T09:12:11.000Z,0.17
2024-11-01T09:28:11.000Z,0.2
2024-11-01T09:36:53.000Z,0.17
2024-11-01T09:43:08.000Z,0.17
2024-11-01T09:49:26.000Z,0.17
2024-11-01T09:55:32.000Z,0.17
2024-11-01T10:11:07.000Z,0.13
2024-11-01T10:32:55.000Z,0.17
2024-11-01T10:43:51.000Z,0.17
2024-11-01T10:50:11.000Z,0.13
2024-11-01T10:56:16.000Z,0.17
2024-11-01T11:09:39.000Z,0.2
2024-11-01T11:22:09.000Z,0.13
2024-11-01T11:28:13.000Z,0.13
2024-11-01T11:35:52.000Z,0.13
2024-11-01T11:42:13.000Z,0.13
2024-11-01T11:48:26.000Z,0.1
2024-11-01T11:54:39.000Z,0.1
2024-11-01T12:14:20.000Z,0.2
2024-11-01T12:49:40.000Z,0.13
2024-11-01T13:12:10.000Z,0.2
2024-11-01T13:31:27.000Z,0.27
2024-11-01T13:40:57.000Z,0.27
2024-11-01T13:47:17.000Z,0.23
2024-11-01T13:53:35.000Z,0.27
2024-11-01T13:59:42.000Z,0.23
2024-11-01T14:16:22.000Z,0.13
2024-11-01T14:32:05.000Z,0.17
2024-11-01T14:41:37.000Z,0.17
2024-11-01T14:47:45.000Z,0.2
2024-11-01T14:53:54.000Z,0.17
2024-11-01T15:00:01.000Z,0.17
2024-11-01T15:19:21.000Z,0.1
2024-11-01T15:32:52.000Z,0.17
2024-11-01T15:41:44.000Z,0.13
2024-11-01T15:48:07.000Z,0.17
2024-11-01T15:54:33.000Z,0.17
2024-11-01T16:08:57.000Z,0.13
2024-11-01T16:31:26.000Z,0.13
2024-11-01T16:44:10.000Z,0.13
2024-11-01T16:51:04.000Z,0.13
2024-11-01T16:57:10.000Z,0.17
2024-11-01T17:11:48.000Z,0.17
2024-11-01T17:28:59.000Z,0.1
2024-11-01T17:38:06.000Z,0.13
2024-11-01T17:44:13.000Z,0.17
2024-11-01T17:50:19.000Z,0.13
2024-11-01T17:56:29.000Z,0.17
2024-11-01T18:15:07.000Z,0.2
2024-11-01T18:34:50.000Z,0.17
2024-11-01T18:46:14.000Z,0.17
2024-11-01T18:52:28.000Z,0.1
2024-11-01T18:58:39.000Z,0.13
2024-11-01T19:12:48.000Z,0.17
2024-11-01T19:24:06.000Z,0.13
2024-11-01T19:30:24.000Z,0.17
2024-11-01T19:37:58.000Z,0.17
2024-11-01T19:44:07.000Z,0.17
2024-11-01T19:50:17.000Z,0.17
2024-11-01T19:56:24.000Z,0.17
2024-11-01T20:12:26.000Z,0.17
2024-11-01T20:28:20.000Z,0.07
2024-11-01T20:37:02.000Z,0.07
2024-11-01T20:43:13.000Z,0.07
2024-11-01T20:49:25.000Z,0.07
2024-11-01T20:55:31.000Z,0.07
