2023-01-01T00:55:14.000Z,0
2023-01-01T02:21:23.000Z,0
2023-01-01T03:00:27.000Z,0
2023-01-01T03:21:36.000Z,0
2023-01-01T03:33:17.000Z,0
2023-01-01T03:40:44.000Z,0
2023-01-01T03:47:01.000Z,0
2023-01-01T03:53:24.000Z,0
2023-01-01T03:59:35.000Z,0
2023-01-01T04:17:44.000Z,0
2023-01-01T04:31:49.000Z,0
2023-01-01T04:40:34.000Z,0
2023-01-01T04:46:46.000Z,0
2023-01-01T04:53:01.000Z,0
2023-01-01T04:59:18.000Z,0
2023-01-01T05:12:31.000Z,0
2023-01-01T05:23:44.000Z,0
2023-01-01T05:29:51.000Z,0
2023-01-01T05:36:15.000Z,0
2023-01-01T05:42:30.000Z,0
2023-01-01T05:48:42.000Z,0
2023-01-01T05:54:57.000Z,0
2023-01-01T06:07:29.000Z,0
