2023-10-01T00:54:01.000Z,0
2023-10-01T01:49:08.000Z,0
2023-10-01T02:18:13.000Z,0
2023-10-01T02:33:40.000Z,0
2023-10-01T02:40:56.000Z,0
2023-10-01T02:47:12.000Z,0
2023-10-01T02:53:24.000Z,0
2023-10-01T02:59:47.000Z,0
2023-10-01T03:13:48.000Z,0.07
2023-10-01T03:22:27.000Z,0.07
2023-10-01T03:28:40.000Z,0.07
2023-10-01T03:34:59.000Z,0.07
2023-10-01T03:41:07.000Z,0.07
2023-10-01T03:47:17.000Z,0.07
2023-10-01T03:53:25.000Z,0.07
2023-10-01T03:59:41.000Z,0.07
2023-10-01T04:15:55.000Z,0.07
2023-10-01T04:26:57.000Z,0.07
2023-10-01T04:33:27.000Z,0.07
2023-10-01T04:39:34.000Z,0.07
2023-10-01T04:45:48.000Z,0.1
2023-10-01T04:52:16.000Z,0.13
2023-10-01T04:58:21.000Z,0.13
2023-10-01T05:10:21.000Z,0.13
2023-10-01T05:23:07.000Z,0.07
2023-10-01T05:29:12.000Z,0.07
2023-10-01T05:35:28.000Z,0.07
2023-10-01T05:41:48.000Z,0.1
2023-10-01T05:48:00.000Z,0.1
2023-10-01T05:54:11.000Z,0.1
2023-10-01T06:01:10.000Z,0.13
2023-10-01T06:20:22.000Z,0.1
2023-10-01T06:29:34.000Z,0.1
2023-10-01T06:35:52.000Z,0.1
2023-10-01T06:41:59.000Z,0.1
2023-10-01T06:48:04.000Z,0.07
2023-10-01T06:54:24.000Z,0.03
2023-10-01T07:01:27.000Z,0.1
2023-10-01T07:15:21.000Z,0.2
2023-10-01T07:21:46.000Z,0.2
2023-10-01T07:27:52.000Z,0.32
2023-10-01T07:34:29.000Z,0.35
2023-10-01T07:40:47.000Z,0.35
2023-10-01T07:47:01.000Z,0.35
2023-10-01T07:53:12.000Z,0.23
2023-10-01T07:59:20.000Z,0.26
2023-10-01T08:15:09.000Z,0.23
2023-10-01T08:25:34.000Z,0.07
2023-10-01T08:32:01.000Z,0.07
2023-10-01T08:38:15.000Z,0.07
2023-10-01T08:44:30.000Z,0.1
2023-10-01T08:50:51.000Z,0.13
2023-10-01T08:57:12.000Z,0.1
2023-10-01T09:08:37.000Z,0.07
2023-10-01T09:18:04.000Z,0.07
2023-10-01T09:24:16.000Z,0.07
2023-10-01T09:30:33.000Z,0.1
2023-10-01T09:36:58.000Z,0.17
2023-10-01T09:43:17.000Z,0.17
2023-10-01T09:49:23.000Z,0.17
2023-10-01T09:55:32.000Z,0.17
2023-10-01T10:06:41.000Z,0.17
2023-10-01T10:21:46.000Z,0.17
2023-10-01T10:29:03.000Z,0.13
2023-10-01T10:35:09.000Z,0.1
2023-10-01T10:41:17.000Z,0.1
2023-10-01T10:47:27.000Z,0.1
2023-10-01T10:53:32.000Z,0.17
2023-10-01T10:59:42.000Z,0.17
2023-10-01T11:10:05.000Z,0.17
2023-10-01T11:16:25.000Z,0.17
2023-10-01T11:22:47.000Z,0.13
2023-10-01T11:29:02.000Z,0.13
2023-10-01T11:35:16.000Z,0.17
2023-10-01T11:41:31.000Z,0.17
2023-10-01T11:47:51.000Z,0.17
2023-10-01T11:54:04.000Z,0.17
2023-10-01T12:00:26.000Z,0.13
2023-10-01T12:27:01.000Z,0.13
2023-10-01T12:45:04.000Z,0.13
2023-10-01T12:56:07.000Z,0.17
2023-10-01T13:07:42.000Z,0.13
2023-10-01T13:20:27.000Z,0.07
2023-10-01T13:26:37.000Z,0.07
2023-10-01T13:32:54.000Z,0.07
2023-10-01T13:39:01.000Z,0.07
2023-10-01T13:45:21.000Z,0.1
2023-10-01T13:51:36.000Z,0.1
2023-10-01T13:57:43.000Z,0.03
2023-10-01T14:08:31.000Z,0
2023-10-01T14:20:28.000Z,0.03
2023-10-01T14:26:33.000Z,0.03
2023-10-01T14:33:04.000Z,0.1
2023-10-01T14:39:11.000Z,0.2
2023-10-01T14:45:18.000Z,0.17
2023-10-01T14:51:35.000Z,0.17
2023-10-01T14:57:45.000Z,0.2
2023-10-01T15:09:23.000Z,0.2
2023-10-01T15:19:08.000Z,0.2
2023-10-01T15:25:22.000Z,0.27
2023-10-01T15:31:42.000Z,0.23
2023-10-01T15:38:00.000Z,0.2
2023-10-01T15:44:06.000Z,0.1
2023-10-01T15:50:21.000Z,0.1
2023-10-01T15:56:28.000Z,0.1
2023-10-01T16:09:39.000Z,0.13
2023-10-01T16:25:21.000Z,0.1
2023-10-01T16:33:15.000Z,0.13
